Date,Price,Open,High,Low,Change %
2000-05-23,74.7,74.3,74.7,74.3,0.00%
2000-05-24,74.7,74.3,74.7,74.3,0.00%
2000-05-25,75.0,74.5,75.0,74.5,0.40%
2000-05-26,75.0,74.5,75.0,74.5,0.00%
2000-05-29,74.66,74.63,74.66,74.63,-0.45%
2000-05-30,74.975,74.55,74.975,74.55,0.42%
2000-05-31,74.735,74.7,74.735,74.7,-0.32%
2000-06-01,74.85,74.4,74.85,74.4,0.15%
2000-06-02,74.9,74.6,74.9,74.6,0.07%
2000-06-05,74.9,74.55,74.9,74.55,0.00%
2000-06-06,74.925,74.6,74.925,74.6,0.03%
2000-06-07,74.975,74.7,74.975,74.7,0.07%
2000-06-08,75.0,74.75,75.0,74.75,0.03%
2000-06-09,74.975,74.7,74.975,74.7,-0.03%
2000-06-12,75.0,74.75,75.0,74.75,0.03%
2000-06-13,75.025,74.8,75.025,74.8,0.03%
2000-06-14,75.1,74.85,75.1,74.85,0.10%
2000-06-15,75.0,74.8,75.0,74.8,-0.13%
2000-06-16,74.95,74.7,74.95,74.7,-0.07%
2000-06-19,74.975,74.75,74.975,74.75,0.03%
2000-06-20,77.95,77.65,77.95,77.65,3.97%
2000-06-21,78.35,78.0,78.35,78.0,0.51%
2000-06-22,78.55,78.2,78.55,78.2,0.26%
2000-06-23,78.6,78.3,78.6,78.3,0.06%
2000-06-26,78.6,78.3,78.6,78.3,0.00%
2000-06-27,78.75,78.5,78.75,78.5,0.19%
2000-06-28,78.7,78.4,78.7,78.4,-0.06%
2000-06-29,78.9,78.6,78.9,78.6,0.25%
2000-06-30,78.9,78.6,78.9,78.6,0.00%
2000-07-03,78.95,78.65,78.95,78.65,0.06%
2000-07-04,79.1,79.08,79.1,79.08,0.19%
2000-07-05,79.1,78.85,79.1,78.85,0.00%
2000-07-06,79.075,78.8,79.075,78.8,-0.03%
2000-07-07,79.075,78.8,79.075,78.8,0.00%
2000-07-10,79.025,78.7,79.025,78.7,-0.06%
2000-07-11,78.975,78.7,78.975,78.7,-0.06%
2000-07-12,79.025,78.75,79.025,78.75,0.06%
2000-07-13,78.95,78.7,78.95,78.7,-0.09%
2000-07-14,79.0,78.7,79.0,78.7,0.06%
2000-07-17,78.715,78.68,78.715,78.68,-0.36%
2000-07-18,78.55,78.52,78.55,78.52,-0.21%
2000-07-19,78.475,78.45,78.475,78.45,-0.10%
2000-07-20,78.485,78.45,78.485,78.45,0.01%
2000-07-21,78.2,78.15,78.2,78.15,-0.36%
2000-07-24,78.2,78.15,78.2,78.15,0.00%
2000-07-25,78.555,78.52,78.555,78.52,0.45%
2000-07-26,78.35,78.3,78.35,78.3,-0.26%
2000-07-27,78.35,78.3,78.35,78.3,0.00%
2000-07-28,78.35,78.3,78.35,78.3,0.00%
2000-07-31,78.35,78.3,78.35,78.3,0.00%
2000-08-01,78.4,78.35,78.4,78.35,0.06%
2000-08-02,78.405,78.38,78.405,78.38,0.01%
2000-08-03,78.41,78.36,78.41,78.36,0.01%
2000-08-04,78.41,78.36,78.41,78.36,0.00%
2000-08-07,78.41,78.36,78.41,78.36,0.00%
2000-08-08,78.5,78.47,78.5,78.47,0.11%
2000-08-09,78.46,78.43,78.46,78.43,-0.05%
2000-08-10,78.35,78.3,78.35,78.3,-0.14%
2000-08-11,78.35,78.3,78.35,78.3,0.00%
2000-08-14,78.35,78.3,78.35,78.3,0.00%
2000-08-15,78.41,78.37,78.41,78.37,0.08%
2000-08-16,78.325,78.3,78.325,78.3,-0.11%
2000-08-17,78.32,78.3,78.32,78.3,-0.01%
2000-08-18,78.175,78.15,78.175,78.15,-0.19%
2000-08-21,78.275,78.25,78.275,78.25,0.13%
2000-08-22,78.255,78.23,78.255,78.23,-0.03%
2000-08-23,78.035,78.01,78.035,78.01,-0.28%
2000-08-24,78.05,78.0,78.05,78.0,0.02%
2000-08-25,78.005,78.0,78.005,78.0,-0.06%
2000-08-28,78.005,78.0,78.005,78.0,0.00%
2000-08-29,78.005,78.0,78.005,78.0,0.00%
2000-08-30,77.85,77.8,77.85,77.8,-0.20%
2000-08-31,78.05,78.0,78.05,78.0,0.26%
2000-09-01,78.45,78.4,78.45,78.4,0.51%
2000-09-04,78.265,78.23,78.265,78.23,-0.24%
2000-09-05,78.15,78.1,78.15,78.1,-0.15%
2000-09-06,78.2,78.15,78.2,78.15,0.06%
2000-09-07,78.15,78.1,78.15,78.1,-0.06%
2000-09-08,78.2,78.15,78.2,78.15,0.06%
2000-09-11,78.355,78.33,78.355,78.33,0.20%
2000-09-12,78.34,78.3,78.34,78.3,-0.02%
2000-09-13,78.3,78.25,78.3,78.25,-0.05%
2000-09-14,78.35,78.3,78.35,78.3,0.06%
2000-09-15,78.45,78.4,78.45,78.4,0.13%
2000-09-18,78.65,78.6,78.65,78.6,0.25%
2000-09-19,78.7,78.65,78.7,78.65,0.06%
2000-09-20,78.9,78.85,78.9,78.85,0.25%
2000-09-21,79.365,79.33,79.365,79.33,0.59%
2000-09-22,79.3,79.25,79.3,79.25,-0.08%
2000-09-25,79.15,79.1,79.15,79.1,-0.19%
2000-09-26,79.26,79.22,79.26,79.22,0.14%
2000-09-27,79.15,79.1,79.15,79.1,-0.14%
2000-09-28,79.15,79.1,79.15,79.1,0.00%
2000-09-29,79.15,79.1,79.15,79.1,0.00%
2000-10-02,79.15,79.1,79.15,79.1,0.00%
2000-10-03,79.225,79.2,79.225,79.2,0.09%
2000-10-04,79.4,79.35,79.4,79.35,0.22%
2000-10-05,79.15,79.1,79.15,79.1,-0.31%
2000-10-06,79.15,79.1,79.15,79.1,0.00%
2000-10-09,79.51,79.46,79.51,79.46,0.45%
2000-10-10,79.05,79.0,79.05,79.0,-0.58%
2000-10-11,79.15,79.1,79.15,79.1,0.13%
2000-10-12,79.2,79.15,79.2,79.15,0.06%
2000-10-13,79.3,79.25,79.3,79.25,0.13%
2000-10-16,79.3,79.25,79.3,79.25,0.00%
2000-10-17,79.3,79.25,79.3,79.25,0.00%
2000-10-18,79.225,79.2,79.225,79.2,-0.09%
2000-10-19,79.225,79.2,79.225,79.2,0.00%
2000-10-20,79.3,79.25,79.3,79.25,0.09%
2000-10-23,79.225,79.2,79.225,79.2,-0.09%
2000-10-24,79.225,79.2,79.225,79.2,0.00%
2000-10-25,79.15,79.1,79.15,79.1,-0.09%
2000-10-26,79.35,79.3,79.35,79.3,0.25%
2000-10-27,79.3,79.25,79.3,79.25,-0.06%
2000-10-30,79.45,79.4,79.45,79.4,0.19%
2000-10-31,79.41,79.36,79.41,79.36,-0.05%
2000-11-01,79.05,79.0,79.05,79.0,-0.45%
2000-11-02,79.1,79.05,79.1,79.05,0.06%
2000-11-03,79.15,79.1,79.15,79.1,0.06%
2000-11-06,79.15,79.1,79.15,79.1,0.00%
2000-11-07,80.33,80.28,80.33,80.28,1.49%
2000-11-08,80.15,80.1,80.15,80.1,-0.22%
2000-11-09,79.85,79.8,79.85,79.8,-0.37%
2000-11-10,79.95,79.9,79.95,79.9,0.13%
2000-11-13,80.35,80.3,80.35,80.3,0.50%
2000-11-14,80.35,80.3,80.35,80.3,0.00%
2000-11-15,80.35,80.3,80.35,80.3,0.00%
2000-11-16,80.05,80.0,80.05,80.0,-0.37%
2000-11-17,80.55,80.5,80.55,80.5,0.62%
2000-11-20,80.65,80.6,80.65,80.6,0.12%
2000-11-21,80.85,80.8,80.85,80.8,0.25%
2000-11-22,80.95,80.9,80.95,80.9,0.12%
2000-11-23,81.21,81.16,81.21,81.16,0.32%
2000-11-24,80.95,80.9,80.95,80.9,-0.32%
2000-11-27,80.95,80.9,80.95,80.9,0.00%
2000-11-28,81.05,81.0,81.05,81.0,0.12%
2000-11-29,81.15,81.1,81.15,81.1,0.12%
2000-11-30,81.45,81.4,81.45,81.4,0.37%
2000-12-01,81.05,81.0,81.05,81.0,-0.49%
2000-12-04,81.05,81.0,81.05,81.0,0.00%
2000-12-05,81.05,81.0,81.05,81.0,0.00%
2000-12-06,81.15,81.1,81.15,81.1,0.12%
2000-12-07,81.05,81.0,81.05,81.0,-0.12%
2000-12-08,81.05,81.0,81.05,81.0,0.00%
2000-12-11,82.05,82.0,82.05,82.0,1.23%
2000-12-12,82.05,82.0,82.05,82.0,0.00%
2000-12-13,82.15,82.1,82.15,82.1,0.12%
2000-12-14,82.2,82.15,82.2,82.15,0.06%
2000-12-15,82.3,82.25,82.3,82.25,0.12%
2000-12-18,82.305,82.26,82.305,82.26,0.01%
2000-12-19,82.675,82.65,82.675,82.65,0.45%
2000-12-20,82.765,82.73,82.765,82.73,0.11%
2000-12-21,82.675,82.65,82.675,82.65,-0.11%
2000-12-22,82.15,82.1,82.15,82.1,-0.64%
2000-12-25,82.15,82.1,82.15,82.1,0.00%
2000-12-26,82.35,82.3,82.35,82.3,0.24%
2000-12-27,82.4,82.35,82.4,82.35,0.06%
2000-12-28,82.4,82.35,82.4,82.35,0.00%
2000-12-29,82.7,82.65,82.7,82.65,0.36%
2001-01-02,82.55,82.5,82.55,82.5,-0.18%
2001-01-03,82.65,82.6,82.65,82.6,0.12%
2001-01-04,82.7,82.65,82.7,82.65,0.06%
2001-01-05,83.125,83.1,83.125,83.1,0.51%
2001-01-08,82.9,82.85,82.9,82.85,-0.27%
2001-01-09,82.85,82.8,82.85,82.8,-0.06%
2001-01-10,82.95,82.9,82.95,82.9,0.12%
2001-01-11,83.395,83.37,83.395,83.37,0.54%
2001-01-12,84.95,84.9,84.95,84.9,1.86%
2001-01-15,84.95,84.9,84.95,84.9,0.00%
2001-01-16,84.965,84.94,84.965,84.94,0.02%
2001-01-17,84.96,84.93,84.96,84.93,-0.01%
2001-01-18,85.07,85.04,85.07,85.04,0.13%
2001-01-19,85.075,85.05,85.075,85.05,0.01%
2001-01-22,85.165,85.13,85.165,85.13,0.11%
2001-01-23,88.25,88.0,88.25,88.0,3.62%
2001-01-24,90.0,90.0,90.0,90.0,1.98%
2001-01-26,89.4,88.9,89.4,88.9,-0.67%
2001-01-29,89.125,88.75,89.125,88.75,-0.31%
2001-01-30,89.4,88.9,89.4,88.9,0.31%
2001-01-31,89.5,89.0,89.5,89.0,0.11%
2001-02-01,89.9,89.4,89.9,89.4,0.45%
2001-02-02,88.0,87.5,88.0,87.5,-2.11%
2001-02-05,88.0,87.5,88.0,87.5,0.00%
2001-02-06,86.85,86.4,86.85,86.4,-1.31%
2001-02-07,87.0,86.5,87.0,86.5,0.17%
2001-02-08,87.0,86.5,87.0,86.5,0.00%
2001-02-09,86.5,86.0,86.5,86.0,-0.57%
2001-02-12,86.1,85.6,86.1,85.6,-0.46%
2001-02-13,87.0,86.5,87.0,86.5,1.05%
2001-02-14,86.5,86.0,86.5,86.0,-0.57%
2001-02-15,85.7,85.5,85.7,85.5,-0.92%
2001-02-16,86.5,86.0,86.5,86.0,0.93%
2001-02-19,86.13,86.08,86.13,86.08,-0.43%
2001-02-20,84.9,84.4,84.9,84.4,-1.43%
2001-02-21,85.04,84.58,85.04,84.58,0.16%
2001-02-22,86.5,86.0,86.5,86.0,1.72%
2001-02-23,86.5,86.0,86.5,86.0,0.00%
2001-02-26,85.59,85.1,85.59,85.1,-1.05%
2001-02-27,86.5,86.0,86.5,86.0,1.06%
2001-02-28,86.5,86.0,86.5,86.0,0.00%
2001-03-01,85.45,85.2,85.45,85.2,-1.21%
2001-03-02,86.5,86.0,86.5,86.0,1.23%
2001-03-05,86.5,86.0,86.5,86.0,0.00%
2001-03-06,85.0,84.9,85.0,84.9,-1.73%
2001-03-07,85.05,84.8,85.05,84.8,0.06%
2001-03-08,85.1,84.8,85.1,84.8,0.06%
2001-03-09,84.25,84.1,84.25,84.1,-1.00%
2001-03-12,84.3,84.1,84.3,84.1,0.06%
2001-03-13,84.35,84.1,84.35,84.1,0.06%
2001-03-14,84.7,84.3,84.7,84.3,0.41%
2001-03-15,85.175,84.85,85.175,84.85,0.56%
2001-03-16,85.445,85.39,85.445,85.39,0.32%
2001-03-19,85.495,85.44,85.495,85.44,0.06%
2001-03-20,85.495,85.44,85.495,85.44,0.00%
2001-03-21,85.535,85.49,85.535,85.49,0.05%
2001-03-22,85.625,85.5,85.625,85.5,0.11%
2001-03-23,85.55,85.5,85.55,85.5,-0.09%
2001-03-26,85.6,85.5,85.6,85.5,0.06%
2001-03-27,85.9,85.7,85.9,85.7,0.35%
2001-03-28,86.2,85.95,86.2,85.95,0.35%
2001-03-29,86.35,86.1,86.35,86.1,0.17%
2001-03-30,86.35,86.1,86.35,86.1,0.00%
2001-04-02,86.35,86.1,86.35,86.1,0.00%
2001-04-03,87.2,86.9,87.2,86.9,0.98%
2001-04-04,87.85,87.6,87.85,87.6,0.75%
2001-04-05,87.6,87.1,87.6,87.1,-0.28%
2001-04-06,87.65,87.2,87.65,87.2,0.06%
2001-04-09,87.725,87.45,87.725,87.45,0.09%
2001-04-10,87.55,87.1,87.55,87.1,-0.20%
2001-04-11,87.675,87.35,87.675,87.35,0.14%
2001-04-12,87.5,87.25,87.5,87.25,-0.20%
2001-04-13,87.5,87.25,87.5,87.25,0.00%
2001-04-16,87.15,87.0,87.15,87.0,-0.40%
2001-04-17,87.25,87.0,87.25,87.0,0.11%
2001-04-18,87.45,87.2,87.45,87.2,0.23%
2001-04-19,87.65,87.5,87.65,87.5,0.23%
2001-04-20,87.95,87.7,87.95,87.7,0.34%
2001-04-23,88.15,87.9,88.15,87.9,0.23%
2001-04-24,88.65,88.4,88.65,88.4,0.57%
2001-04-25,88.65,88.4,88.65,88.4,0.00%
2001-04-26,88.95,88.7,88.95,88.7,0.34%
2001-04-27,89.75,89.5,89.75,89.5,0.90%
2001-04-30,90.45,90.2,90.45,90.2,0.78%
2001-05-01,90.35,90.0,90.35,90.0,-0.11%
2001-05-04,90.425,90.25,90.425,90.25,0.08%
2001-05-07,90.275,90.1,90.275,90.1,-0.17%
2001-05-08,90.275,90.1,90.275,90.1,0.00%
2001-05-09,89.825,89.65,89.825,89.65,-0.50%
2001-05-10,89.775,89.6,89.775,89.6,-0.06%
2001-05-11,89.775,89.6,89.775,89.6,0.00%
2001-05-14,89.875,89.7,89.875,89.7,0.11%
2001-05-15,90.275,90.1,90.275,90.1,0.45%
2001-05-16,90.275,90.1,90.275,90.1,0.00%
2001-05-17,90.425,90.25,90.425,90.25,0.17%
2001-05-18,90.475,90.3,90.475,90.3,0.06%
2001-05-21,90.475,90.3,90.475,90.3,0.00%
2001-05-22,90.475,90.3,90.475,90.3,0.00%
2001-05-23,90.475,90.3,90.475,90.3,0.00%
2001-05-24,90.675,90.5,90.675,90.5,0.22%
2001-05-25,90.775,90.6,90.775,90.6,0.11%
2001-05-28,90.83,90.78,90.83,90.78,0.06%
2001-05-29,91.175,91.0,91.175,91.0,0.38%
2001-05-30,91.175,91.0,91.175,91.0,0.00%
2001-05-31,91.825,91.65,91.825,91.65,0.71%
2001-06-01,91.175,91.0,91.175,91.0,-0.71%
2001-06-04,90.275,90.1,90.275,90.1,-0.99%
2001-06-05,90.175,90.0,90.175,90.0,-0.11%
2001-06-06,89.775,89.6,89.775,89.6,-0.44%
2001-06-07,89.725,89.55,89.725,89.55,-0.06%
2001-06-08,89.725,89.55,89.725,89.55,0.00%
2001-06-11,89.875,89.7,89.875,89.7,0.17%
2001-06-12,89.925,89.75,89.925,89.75,0.06%
2001-06-13,89.925,89.75,89.925,89.75,0.00%
2001-06-14,90.25,90.0,90.25,90.0,0.36%
2001-06-15,89.925,89.75,89.925,89.75,-0.36%
2001-06-18,89.925,89.75,89.925,89.75,0.00%
2001-06-19,89.925,89.75,89.925,89.75,0.00%
2001-06-20,89.925,89.75,89.925,89.75,0.00%
2001-06-21,90.475,90.3,90.475,90.3,0.61%
2001-06-22,90.425,90.25,90.425,90.25,-0.06%
2001-06-25,90.425,90.25,90.425,90.25,0.00%
2001-06-26,90.475,90.3,90.475,90.3,0.06%
2001-06-27,90.475,90.3,90.475,90.3,0.00%
2001-06-28,90.575,90.4,90.575,90.4,0.11%
2001-06-29,90.625,90.45,90.625,90.45,0.06%
2001-07-02,90.775,90.6,90.775,90.6,0.17%
2001-07-03,90.575,90.4,90.575,90.4,-0.22%
2001-07-04,90.46,90.41,90.46,90.41,-0.13%
2001-07-05,90.575,90.4,90.575,90.4,0.13%
2001-07-06,90.175,90.0,90.175,90.0,-0.44%
2001-07-09,90.075,89.9,90.075,89.9,-0.11%
2001-07-10,90.075,89.9,90.075,89.9,0.00%
2001-07-11,90.075,89.9,90.075,89.9,0.00%
2001-07-12,90.125,89.95,90.125,89.95,0.06%
2001-07-13,90.125,89.95,90.125,89.95,0.00%
2001-07-16,90.175,90.05,90.175,90.05,0.06%
2001-07-17,90.175,90.05,90.175,90.05,0.00%
2001-07-18,90.175,90.05,90.175,90.05,0.00%
2001-07-19,90.15,90.0,90.15,90.0,-0.03%
2001-07-20,90.15,90.0,90.15,90.0,0.00%
2001-07-23,90.15,90.0,90.15,90.0,0.00%
2001-07-24,90.15,90.0,90.15,90.0,0.00%
2001-07-25,90.1,89.95,90.1,89.95,-0.06%
2001-07-26,89.95,89.85,89.95,89.85,-0.17%
2001-07-27,89.9,89.8,89.9,89.8,-0.06%
2001-07-30,89.9,89.8,89.9,89.8,0.00%
2001-07-31,89.9,89.8,89.9,89.8,0.00%
2001-08-01,89.9,89.8,89.9,89.8,0.00%
2001-08-02,89.9,89.8,89.9,89.8,0.00%
2001-08-03,89.775,89.6,89.775,89.6,-0.14%
2001-08-06,89.825,89.65,89.825,89.65,0.06%
2001-08-07,89.875,89.7,89.875,89.7,0.06%
2001-08-08,89.825,89.65,89.825,89.65,-0.06%
2001-08-09,89.825,89.65,89.825,89.65,0.00%
2001-08-10,89.825,89.65,89.825,89.65,0.00%
2001-08-13,89.825,89.65,89.825,89.65,0.00%
2001-08-14,89.825,89.65,89.825,89.65,0.00%
2001-08-15,89.825,89.65,89.825,89.65,0.00%
2001-08-16,89.825,89.65,89.825,89.65,0.00%
2001-08-17,89.825,89.65,89.825,89.65,0.00%
2001-08-20,89.75,89.55,89.75,89.55,-0.08%
2001-08-21,89.75,89.55,89.75,89.55,0.00%
2001-08-22,89.8,89.65,89.8,89.65,0.06%
2001-08-23,89.8,89.65,89.8,89.65,0.00%
2001-08-24,89.8,89.65,89.8,89.65,0.00%
2001-08-27,89.8,89.65,89.8,89.65,0.00%
2001-08-28,89.875,89.75,89.875,89.75,0.08%
2001-08-29,89.875,89.75,89.875,89.75,0.00%
2001-08-30,89.875,89.75,89.875,89.75,0.00%
2001-08-31,89.875,89.75,89.875,89.75,0.00%
2001-09-03,90.275,90.25,90.275,90.25,0.45%
2001-09-04,90.2,90.05,90.2,90.05,-0.08%
2001-09-05,90.2,90.05,90.2,90.05,0.00%
2001-09-06,90.2,90.05,90.2,90.05,0.00%
2001-09-07,90.15,90.0,90.15,90.0,-0.06%
2001-09-10,90.15,90.0,90.15,90.0,0.00%
2001-09-11,90.15,90.0,90.15,90.0,0.00%
2001-09-12,90.11,90.07,90.11,90.07,-0.04%
2001-09-13,90.085,90.05,90.085,90.05,-0.03%
2001-09-14,90.17,90.12,90.17,90.12,0.09%
2001-09-17,90.17,90.14,90.17,90.14,0.00%
2001-09-18,90.135,90.1,90.135,90.1,-0.04%
2001-09-19,90.05,89.9,90.05,89.9,-0.09%
2001-09-20,90.05,89.9,90.05,89.9,0.00%
2001-09-21,90.05,89.9,90.05,89.9,0.00%
2001-09-24,90.05,89.9,90.05,89.9,0.00%
2001-09-25,90.05,89.9,90.05,89.9,0.00%
2001-09-26,90.0,89.85,90.0,89.85,-0.06%
2001-09-27,90.0,89.85,90.0,89.85,0.00%
2001-09-28,90.05,89.9,90.05,89.9,0.06%
2001-10-01,90.1,89.95,90.1,89.95,0.06%
2001-10-02,90.1,89.95,90.1,89.95,0.00%
2001-10-03,90.1,89.95,90.1,89.95,0.00%
2001-10-04,90.1,89.95,90.1,89.95,0.00%
2001-10-05,90.1,89.95,90.1,89.95,0.00%
2001-10-08,90.1,89.95,90.1,89.95,0.00%
2001-10-09,90.1,89.95,90.1,89.95,0.00%
2001-10-10,90.1,89.95,90.1,89.95,0.00%
2001-10-11,90.15,90.0,90.15,90.0,0.06%
2001-10-12,90.15,90.0,90.15,90.0,0.00%
2001-10-15,90.4,90.2,90.4,90.2,0.28%
2001-10-16,90.85,90.65,90.85,90.65,0.50%
2001-10-17,90.95,90.75,90.95,90.75,0.11%
2001-10-18,90.95,90.75,90.95,90.75,0.00%
2001-10-19,91.15,91.05,91.15,91.05,0.22%
2001-10-22,91.35,91.2,91.35,91.2,0.22%
2001-10-23,91.45,91.3,91.45,91.3,0.11%
2001-10-24,91.45,91.3,91.45,91.3,0.00%
2001-10-25,91.45,91.3,91.45,91.3,0.00%
2001-10-26,91.6,91.45,91.6,91.45,0.16%
2001-10-29,91.6,91.45,91.6,91.45,0.00%
2001-10-30,91.75,91.6,91.75,91.6,0.16%
2001-10-31,91.75,91.6,91.75,91.6,0.00%
2001-11-01,91.95,91.8,91.95,91.8,0.22%
2001-11-02,91.95,91.8,91.95,91.8,0.00%
2001-11-05,92.05,91.9,92.05,91.9,0.11%
2001-11-06,92.15,92.0,92.15,92.0,0.11%
2001-11-07,92.2,92.05,92.2,92.05,0.05%
2001-11-08,92.2,92.05,92.2,92.05,0.00%
2001-11-09,92.15,92.0,92.15,92.0,-0.05%
2001-11-12,92.15,92.0,92.15,92.0,0.00%
2001-11-13,92.15,92.0,92.15,92.0,0.00%
2001-11-14,92.15,92.0,92.15,92.0,0.00%
2001-11-15,92.15,92.0,92.15,92.0,0.00%
2001-11-16,92.35,92.2,92.35,92.2,0.22%
2001-11-19,92.55,92.4,92.55,92.4,0.22%
2001-11-20,93.0,92.85,93.0,92.85,0.49%
2001-11-21,93.0,92.85,93.0,92.85,0.00%
2001-11-22,93.225,93.2,93.225,93.2,0.24%
2001-11-23,93.0,92.85,93.0,92.85,-0.24%
2001-11-26,93.0,92.85,93.0,92.85,0.00%
2001-11-27,93.0,92.85,93.0,92.85,0.00%
2001-11-28,93.1,92.95,93.1,92.95,0.11%
2001-11-29,93.15,93.0,93.15,93.0,0.05%
2001-11-30,93.15,93.0,93.15,93.0,0.00%
2001-12-03,93.26,93.22,93.26,93.22,0.12%
2001-12-04,93.15,93.0,93.15,93.0,-0.12%
2001-12-05,93.15,93.0,93.15,93.0,0.00%
2001-12-06,93.15,93.0,93.15,93.0,0.00%
2001-12-07,93.15,93.0,93.15,93.0,0.00%
2001-12-10,93.15,93.0,93.15,93.0,0.00%
2001-12-11,93.0,92.85,93.0,92.85,-0.16%
2001-12-12,93.0,92.85,93.0,92.85,0.00%
2001-12-13,93.0,92.85,93.0,92.85,0.00%
2001-12-14,93.0,92.85,93.0,92.85,0.00%
2001-12-17,93.0,92.85,93.0,92.85,0.00%
2001-12-18,93.0,92.85,93.0,92.85,0.00%
2001-12-19,93.0,92.85,93.0,92.85,0.00%
2001-12-20,93.0,92.85,93.0,92.85,0.00%
2001-12-21,93.0,92.85,93.0,92.85,0.00%
2001-12-24,93.0,92.85,93.0,92.85,0.00%
2001-12-25,93.0,92.85,93.0,92.85,0.00%
2001-12-26,93.0,92.85,93.0,92.85,0.00%
2001-12-27,93.0,92.85,93.0,92.85,0.00%
2001-12-28,93.0,92.85,93.0,92.85,0.00%
2001-12-31,93.0,92.85,93.0,92.85,0.00%
2002-01-02,93.0,92.85,93.0,92.85,0.00%
2002-01-03,93.0,92.85,93.0,92.85,0.00%
2002-01-04,93.0,92.85,93.0,92.85,0.00%
2002-01-07,93.0,92.85,93.0,92.85,0.00%
2002-01-08,93.05,92.9,93.05,92.9,0.05%
2002-01-09,93.15,93.0,93.15,93.0,0.11%
2002-01-10,93.45,93.3,93.45,93.3,0.32%
2002-01-11,93.45,93.3,93.45,93.3,0.00%
2002-01-14,93.45,93.3,93.45,93.3,0.00%
2002-01-15,93.45,93.3,93.45,93.3,0.00%
2002-01-16,93.45,93.3,93.45,93.3,0.00%
2002-01-17,93.45,93.3,93.45,93.3,0.00%
2002-01-18,93.45,93.3,93.45,93.3,0.00%
2002-01-21,93.45,93.3,93.45,93.3,0.00%
2002-01-22,93.45,93.3,93.45,93.3,0.00%
2002-01-23,93.49,93.45,93.49,93.45,0.04%
2002-01-24,93.45,93.3,93.45,93.3,-0.04%
2002-01-25,93.45,93.3,93.45,93.3,0.00%
2002-01-28,93.45,93.3,93.45,93.3,0.00%
2002-01-29,93.45,93.3,93.45,93.3,0.00%
2002-01-30,93.45,93.3,93.45,93.3,0.00%
2002-01-31,93.45,93.3,93.45,93.3,0.00%
2002-02-01,93.45,93.3,93.45,93.3,0.00%
2002-02-04,93.45,93.3,93.45,93.3,0.00%
2002-02-05,93.45,93.3,93.45,93.3,0.00%
2002-02-06,93.45,93.3,93.45,93.3,0.00%
2002-02-07,93.45,93.3,93.45,93.3,0.00%
2002-02-08,93.45,93.3,93.45,93.3,0.00%
2002-02-11,93.45,93.3,93.45,93.3,0.00%
2002-02-12,93.45,93.3,93.45,93.3,0.00%
2002-02-13,93.45,93.3,93.45,93.3,0.00%
2002-02-14,93.45,93.3,93.45,93.3,0.00%
2002-02-15,93.45,93.3,93.45,93.3,0.00%
2002-02-18,93.45,93.3,93.45,93.3,0.00%
2002-02-19,93.45,93.3,93.45,93.3,0.00%
2002-02-20,93.55,93.4,93.55,93.4,0.11%
2002-02-21,93.55,93.4,93.55,93.4,0.00%
2002-02-22,93.55,93.4,93.55,93.4,0.00%
2002-02-25,93.55,93.4,93.55,93.4,0.00%
2002-02-26,93.6,93.45,93.6,93.45,0.05%
2002-02-27,93.6,93.45,93.6,93.45,0.00%
2002-02-28,93.6,93.45,93.6,93.45,0.00%
2002-03-01,93.75,93.6,93.75,93.6,0.16%
2002-03-04,93.75,93.6,93.75,93.6,0.00%
2002-03-05,94.05,93.9,94.05,93.9,0.32%
2002-03-06,94.25,94.1,94.25,94.1,0.21%
2002-03-07,94.25,94.1,94.25,94.1,0.00%
2002-03-08,94.35,94.2,94.35,94.2,0.11%
2002-03-11,94.4,94.25,94.4,94.25,0.05%
2002-03-12,94.4,94.25,94.4,94.25,0.00%
2002-03-13,94.4,94.25,94.4,94.25,0.00%
2002-03-14,94.7,94.55,94.7,94.55,0.32%
2002-03-15,94.8,94.65,94.8,94.65,0.11%
2002-03-18,94.8,94.65,94.8,94.65,0.00%
2002-03-19,94.8,94.65,94.8,94.65,0.00%
2002-03-20,94.9,94.75,94.9,94.75,0.11%
2002-03-21,95.25,95.1,95.25,95.1,0.37%
2002-03-22,95.35,95.2,95.35,95.2,0.10%
2002-03-25,95.35,95.2,95.35,95.2,0.00%
2002-03-26,95.35,95.2,95.35,95.2,0.00%
2002-03-27,95.6,95.45,95.6,95.45,0.26%
2002-03-28,95.6,95.45,95.6,95.45,0.00%
2002-03-29,95.6,95.45,95.6,95.45,0.00%
2002-04-01,95.6,95.45,95.6,95.45,0.00%
2002-04-02,95.6,95.45,95.6,95.45,0.00%
2002-04-03,95.9,95.75,95.9,95.75,0.31%
2002-04-04,95.85,95.7,95.85,95.7,-0.05%
2002-04-05,95.95,95.8,95.95,95.8,0.10%
2002-04-08,95.85,95.7,95.85,95.7,-0.10%
2002-04-09,95.75,95.6,95.75,95.6,-0.10%
2002-04-10,95.75,95.6,95.75,95.6,0.00%
2002-04-11,95.65,95.5,95.65,95.5,-0.10%
2002-04-12,95.7,95.55,95.7,95.55,0.05%
2002-04-15,95.7,95.55,95.7,95.55,0.00%
2002-04-16,95.9,95.75,95.9,95.75,0.21%
2002-04-17,95.9,95.75,95.9,95.75,0.00%
2002-04-18,95.9,95.75,95.9,95.75,0.00%
2002-04-19,96.0,95.85,96.0,95.85,0.10%
2002-04-22,96.05,95.9,96.05,95.9,0.05%
